shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41139,42.728489,-84.458740,128,8.9978
41139,42.728166,-84.457560,129,9.1003
41139,42.727872,-84.456514,130,9.1915
41139,42.727756,-84.456113,131,9.2270
41139,42.727463,-84.455113,132,9.3141
41139,42.727246,-84.454350,133,9.3819
41139,42.727105,-84.453895,134,9.4218
41139,42.726868,-84.453076,135,9.4931
41139,42.726794,-84.452819,136,9.5156
41139,42.726667,-84.452386,137,9.5542
41139,42.726312,-84.451186,138,9.6591
41139,42.725923,-84.449921,139,9.7707
41139,42.725815,-84.449575,140,9.8021
41139,42.725629,-84.448948,141,9.8573
41139,42.725329,-84.447363,142,9.9904
41139,42.725155,-84.447029,143,10.0235
41139,42.725064,-84.446611,144,10.0589
41139,42.724986,-84.446238,145,10.0902
41139,42.724869,-84.445588,146,10.1448
41139,42.724711,-84.444606,147,10.2268
41139,42.724652,-84.444164,148,10.2633
41139,42.724626,-84.443772,149,10.2954
41139,42.724587,-84.442983,150,10.3605
41139,42.724574,-84.442731,151,10.3806
41139,42.724576,-84.442252,152,10.4197
41139,42.724386,-84.441006,153,10.5240
41139,42.724254,-84.440229,154,10.5885
41139,42.724204,-84.439902,155,10.6152
41139,42.724152,-84.439589,156,10.6417
41139,42.723706,-84.436970,157,10.8605
41139,42.723277,-84.434423,158,11.0740
41139,42.722965,-84.432566,159,11.2287
41139,42.722535,-84.429998,160,11.4432
41139,42.722314,-84.428703,161,11.5519
41139,42.722098,-84.427493,162,11.6528
41139,42.721875,-84.426167,163,11.7636
41139,42.721857,-84.426061,164,11.7728
41139,42.721610,-84.424577,165,11.8968
41139,42.721604,-84.424541,166,11.9000
41139,42.721090,-84.424548,167,11.9580
41139,42.720465,-84.424555,168,12.0270
41139,42.719800,-84.424564,169,12.1020
41139,42.719808,-84.423050,170,12.2250
41139,42.719820,-84.422911,171,12.2372
41139,42.719847,-84.422790,172,12.2476
41139,42.719866,-84.422732,173,12.2521
41139,42.719892,-84.422652,174,12.2597
41139,42.719909,-84.422547,175,12.2679
41139,42.719911,-84.422436,176,12.2769
41139,42.719877,-84.421589,177,12.3460
41139,42.719866,-84.421462,178,12.3571
41139,42.719843,-84.421314,179,12.3693
41139,42.719810,-84.421223,180,12.3773
41139,42.719876,-84.421135,181,12.3872
41139,42.720593,-84.420145,182,12.5018
41139,42.720986,-84.421602,183,12.6283
41139,42.721635,-84.421751,184,12.7023
41139,42.721675,-84.421689,185,12.7087
41139,42.721802,-84.421482,186,12.7307
41139,42.721909,-84.421305,187,12.7491
41139,42.721999,-84.421128,188,12.7669
41139,42.722074,-84.421183,189,12.7759
41139,42.722156,-84.421257,190,12.7867
41139,42.722235,-84.421371,191,12.7994
41139,42.722279,-84.421454,192,12.8080
41139,42.722325,-84.421554,193,12.8175
41139,42.722424,-84.421846,194,12.8439
41139,42.722475,-84.421953,195,12.8547
41139,42.722646,-84.421805,196,12.8772
41139,42.722860,-84.421620,197,12.9055
41139,42.723026,-84.421499,198,12.9261
41139,42.723771,-84.421109,199,13.0159
41139,42.723873,-84.421027,200,13.0285
41139,42.723892,-84.421001,201,13.0313
41139,42.723932,-84.420944,202,13.0384
41139,42.724002,-84.420908,203,13.0460
41139,42.724590,-84.420627,204,13.1159
41139,42.724659,-84.420625,205,13.1239
41139,42.724717,-84.420644,206,13.1302
41140,42.724002,-84.420908,1,0.0000
41140,42.724590,-84.420627,2,0.0699
41140,42.724659,-84.420625,3,0.0779
41140,42.724717,-84.420644,4,0.0842
41140,42.724956,-84.420836,5,0.1151
41140,42.725022,-84.420922,6,0.1250
41140,42.725068,-84.421002,7,0.1342
41140,42.725111,-84.421115,8,0.1441
41140,42.725363,-84.422061,9,0.2260
41140,42.725394,-84.422178,10,0.2368
41140,42.725419,-84.422291,11,0.2463
41140,42.725427,-84.422381,12,0.2533
41140,42.725424,-84.422467,13,0.2603
41140,42.724977,-84.422466,14,0.3103
41140,42.724910,-84.422448,15,0.3173
41140,42.724854,-84.422411,16,0.3249
41140,42.724772,-84.422337,17,0.3358
41140,42.724700,-84.422308,18,0.3443
41140,42.724598,-84.422296,19,0.3554
41140,42.724197,-84.422285,20,0.4004
41140,42.723947,-84.422277,21,0.4284
41140,42.723858,-84.422260,22,0.4386
41140,42.723802,-84.422236,23,0.4449
41140,42.723708,-84.422182,24,0.4566
41140,42.723621,-84.422159,25,0.4658
41140,42.723528,-84.422156,26,0.4768
41140,42.722842,-84.422168,27,0.5528
41140,42.722736,-84.422154,28,0.5649
41140,42.722656,-84.422131,29,0.5741
41140,42.722566,-84.422080,30,0.5848
41140,42.722490,-84.421984,31,0.5969
41140,42.722475,-84.421953,32,0.5991
41140,42.722424,-84.421846,33,0.6099
41140,42.722325,-84.421554,34,0.6363
41140,42.722279,-84.421454,35,0.6458
41140,42.722235,-84.421371,36,0.6544
41140,42.722156,-84.421257,37,0.6671
41140,42.722074,-84.421183,38,0.6779
41140,42.721999,-84.421128,39,0.6869
41140,42.721909,-84.421305,40,0.7047
41140,42.721802,-84.421482,41,0.7231
41140,42.721675,-84.421689,42,0.7451
41140,42.721635,-84.421751,43,0.7515
41140,42.721555,-84.421877,44,0.7657
41140,42.721323,-84.422203,45,0.8025
41140,42.721172,-84.422390,46,0.8252
41140,42.721182,-84.422430,47,0.8284
41140,42.721353,-84.423223,48,0.8961
41140,42.721484,-84.423897,49,0.9531
41140,42.721604,-84.424541,50,1.0067
41140,42.721610,-84.424577,51,1.0098
41140,42.721857,-84.426061,52,1.1338
41140,42.721875,-84.426167,53,1.1430
41140,42.722098,-84.427493,54,1.2539
41140,42.722314,-84.428703,55,1.3548
41140,42.722535,-84.429998,56,1.4635
41140,42.722965,-84.432566,57,1.6779
41140,42.723277,-84.434423,58,1.8327
41140,42.723706,-84.436970,59,2.0462
41140,42.724152,-84.439589,60,2.2649
41140,42.724204,-84.439902,61,2.2914
41140,42.724254,-84.440229,62,2.3181
41140,42.724386,-84.441006,63,2.3826
41140,42.724576,-84.442252,64,2.4870
41140,42.724672,-84.442724,65,2.5263
41140,42.724705,-84.442967,66,2.5467
41140,42.725062,-84.445242,67,2.7357
41140,42.725345,-84.446986,68,2.8823
41140,42.725329,-84.447363,69,2.9124
41140,42.725629,-84.448948,70,3.0455
41140,42.725815,-84.449575,71,3.1007
41140,42.725923,-84.449921,72,3.1320
41140,42.726312,-84.451186,73,3.2437
41140,42.726667,-84.452386,74,3.3486
41140,42.726794,-84.452819,75,3.3872
41140,42.726868,-84.453076,76,3.4097
41140,42.727105,-84.453895,77,3.4810
41140,42.727246,-84.454350,78,3.5209
41140,42.727463,-84.455113,79,3.5887
41140,42.727756,-84.456113,80,3.6758
41140,42.727872,-84.456514,81,3.7113
41140,42.728166,-84.457560,82,3.8024
41140,42.728489,-84.458740,83,3.9050
41140,42.729061,-84.460915,84,4.0928
41140,42.729397,-84.462120,85,4.1980
41140,42.730377,-84.465761,86,4.5143
41140,42.730714,-84.467062,87,4.6269
41140,42.731034,-84.468235,88,4.7282
41140,42.731225,-84.468934,89,4.7889
41140,42.731332,-84.469330,90,4.8240
41140,42.731405,-84.469603,91,4.8474
41140,42.731663,-84.470563,92,4.9307
41140,42.731788,-84.471057,93,4.9730
41140,42.731843,-84.471295,94,4.9939
41140,42.731965,-84.471907,95,5.0449
41140,42.732060,-84.472054,96,5.0605
41140,42.732196,-84.472382,97,5.0919
41140,42.732533,-84.473688,98,5.2051
41140,42.732890,-84.475009,99,5.3193
41140,42.733244,-84.476343,100,5.4351
41140,42.733558,-84.477478,101,5.5335
41140,42.733840,-84.478549,102,5.6262
41140,42.734201,-84.479885,103,5.7423
41140,42.734420,-84.480704,104,5.8135
41140,42.734660,-84.481581,105,5.8895
41140,42.735251,-84.483769,106,6.0802
41140,42.735483,-84.484557,107,6.1493
41140,42.735607,-84.485061,108,6.1923
41140,42.735635,-84.485344,109,6.2157
41140,42.735643,-84.485505,110,6.2287
41140,42.735636,-84.485625,111,6.2387
41140,42.735624,-84.485731,112,6.2469
41140,42.735593,-84.485897,113,6.2612
41140,42.735533,-84.486158,114,6.2834
41140,42.735355,-84.486840,115,6.3428
41140,42.735062,-84.487951,116,6.4387
41140,42.735024,-84.488116,117,6.4523
41140,42.734516,-84.490078,118,6.6222
41140,42.734475,-84.490196,119,6.6333
41140,42.734190,-84.491224,120,6.7219
41140,42.734052,-84.491818,121,6.7735
41140,42.733906,-84.492406,122,6.8231
41140,42.733665,-84.493535,123,6.9190
41140,42.733641,-84.493660,124,6.9295
41140,42.733626,-84.493797,125,6.9416
41140,42.733621,-84.493922,126,6.9516
41140,42.733640,-84.495160,127,7.0526
41140,42.733629,-84.496312,128,7.1457
41140,42.733618,-84.497734,129,7.2617
41140,42.733629,-84.498153,130,7.2957
41140,42.733628,-84.499171,131,7.3787
41140,42.733629,-84.499987,132,7.4457
41140,42.733636,-84.500366,133,7.4757
41140,42.733642,-84.500851,134,7.5157
41140,42.733641,-84.501333,135,7.5547
41140,42.733642,-84.501671,136,7.5827
41140,42.733646,-84.501878,137,7.5987
41140,42.733646,-84.502962,138,7.6877
41140,42.733646,-84.503219,139,7.7087
41140,42.733646,-84.504041,140,7.7757
41140,42.733652,-84.504838,141,7.8397
41140,42.735390,-84.504833,142,8.0347
41140,42.735626,-84.504832,143,8.0607
41140,42.735992,-84.504826,144,8.1017
41140,42.736382,-84.504819,145,8.1447
41140,42.736483,-84.504903,146,8.1586
41140,42.736601,-84.505014,147,8.1744
41140,42.737003,-84.505541,148,8.2367
41140,42.737097,-84.505680,149,8.2515
41140,42.737099,-84.505685,150,8.2525
41140,42.737151,-84.505836,151,8.2660
41140,42.737169,-84.505971,152,8.2771
41140,42.737157,-84.506648,153,8.3322
41140,42.737155,-84.506749,154,8.3402
41140,42.737150,-84.506883,155,8.3512
41140,42.737135,-84.507012,156,8.3624
41140,42.737101,-84.507154,157,8.3738
41140,42.737075,-84.507306,158,8.3871
41140,42.737065,-84.507453,159,8.3993
41140,42.737065,-84.507729,160,8.4213
41140,42.737056,-84.508001,161,8.4433
41140,42.737055,-84.508323,162,8.4693
41140,42.736047,-84.508339,163,8.5813
41140,42.735365,-84.508339,164,8.6583
41140,42.733650,-84.508338,165,8.8493
41140,42.733662,-84.509702,166,8.9603
41140,42.733661,-84.510199,167,9.0013
41140,42.733657,-84.510561,168,9.0304
41140,42.733648,-84.511061,169,9.0714
41140,42.733650,-84.512430,170,9.1824
41140,42.733660,-84.513796,171,9.2944
41140,42.733636,-84.514567,172,9.3565
41140,42.733640,-84.515080,173,9.3985
41140,42.733640,-84.516341,174,9.5015
41140,42.733647,-84.517548,175,9.5995
41140,42.733645,-84.518796,176,9.7015
41140,42.733636,-84.519987,177,9.7985
41140,42.733634,-84.521192,178,9.8965
41140,42.733642,-84.522456,179,9.9995
41140,42.733650,-84.523697,180,10.1005
41140,42.733650,-84.523887,181,10.1155
41140,42.733655,-84.524880,182,10.1965
41140,42.733641,-84.526034,183,10.2905
41140,42.733642,-84.526162,184,10.3005
41140,42.733646,-84.527287,185,10.3925
41140,42.733617,-84.528505,186,10.4915
41140,42.733615,-84.529108,187,10.5405
41140,42.733611,-84.529623,188,10.5825
41140,42.733615,-84.531264,189,10.7165
41140,42.733602,-84.532715,190,10.8345
41140,42.733601,-84.532926,191,10.8515
41140,42.733598,-84.534782,192,11.0026
41140,42.733605,-84.536316,193,11.1276
41140,42.733604,-84.537924,194,11.2586
41140,42.733600,-84.539517,195,11.3876
41140,42.733600,-84.541079,196,11.5156
41140,42.733588,-84.541904,197,11.5826
41140,42.733592,-84.542738,198,11.6506
41140,42.733596,-84.543322,199,11.6976
41140,42.733603,-84.544675,200,11.8076
41140,42.733626,-84.546586,201,11.9636
41140,42.733633,-84.547572,202,12.0436
41140,42.733634,-84.547785,203,12.0616
41140,42.733640,-84.548063,204,12.0836
41140,42.733639,-84.548294,205,12.1026
41140,42.733622,-84.549380,206,12.1906
41140,42.733616,-84.550081,207,12.2476
41140,42.733615,-84.550641,208,12.2936
41140,42.734659,-84.550629,209,12.4106
41140,42.735985,-84.550625,210,12.5586
41140,42.737274,-84.550622,211,12.7026
41140,42.737287,-84.552206,212,12.8317
41140,42.737297,-84.553824,213,12.9627
41140,42.735997,-84.553856,214,13.1077
41140,42.734685,-84.553872,215,13.2547
41140,42.734678,-84.555407,216,13.3797
41140,42.734703,-84.556970,217,13.5067
41140,42.734698,-84.558493,218,13.6307
41140,42.734711,-84.560052,219,13.7578
41140,42.733688,-84.560055,220,13.8728
41140,42.732680,-84.560075,221,13.9848
41140,42.732673,-84.556984,222,14.2368
41140,42.732665,-84.555465,223,14.3598
41140,42.732669,-84.553919,224,14.4858
41140,42.731345,-84.553896,225,14.6338
41140,42.730028,-84.553930,226,14.7818
41140,42.728712,-84.553919,227,14.9288
41140,42.728698,-84.552292,228,15.0618
41140,42.728689,-84.550684,229,15.1928
41140,42.730018,-84.550668,230,15.3408
41141,42.724002,-84.420908,1,0.0000
41141,42.724590,-84.420627,2,0.0699
41141,42.724659,-84.420625,3,0.0779
41141,42.724717,-84.420644,4,0.0842
41141,42.724956,-84.420836,5,0.1151
41141,42.725022,-84.420922,6,0.1250
41141,42.725068,-84.421002,7,0.1342
41141,42.725111,-84.421115,8,0.1441
41141,42.725363,-84.422061,9,0.2260
41141,42.725394,-84.422178,10,0.2368
41141,42.725419,-84.422291,11,0.2463
41141,42.725427,-84.422381,12,0.2533
41141,42.725424,-84.422467,13,0.2603
41141,42.724977,-84.422466,14,0.3103
41141,42.724910,-84.422448,15,0.3173
41141,42.724854,-84.422411,16,0.3249
41141,42.724772,-84.422337,17,0.3358
41141,42.724700,-84.422308,18,0.3443
41141,42.724598,-84.422296,19,0.3554
41141,42.724197,-84.422285,20,0.4004
41141,42.723947,-84.422277,21,0.4284
41141,42.723858,-84.422260,22,0.4386
41141,42.723802,-84.422236,23,0.4449
41141,42.723708,-84.422182,24,0.4566
41141,42.723621,-84.422159,25,0.4658
41141,42.723528,-84.422156,26,0.4768
41141,42.722842,-84.422168,27,0.5528
41141,42.722736,-84.422154,28,0.5649
41141,42.722656,-84.422131,29,0.5741
41141,42.722566,-84.422080,30,0.5848
41141,42.722490,-84.421984,31,0.5969
41141,42.722475,-84.421953,32,0.5991
41141,42.722424,-84.421846,33,0.6099
41141,42.722325,-84.421554,34,0.6363
41141,42.722279,-84.421454,35,0.6458
41141,42.722235,-84.421371,36,0.6544
41141,42.722156,-84.421257,37,0.6671
41141,42.722074,-84.421183,38,0.6779
41141,42.721999,-84.421128,39,0.6869
41141,42.721909,-84.421305,40,0.7047
41141,42.721802,-84.421482,41,0.7231
41141,42.721675,-84.421689,42,0.7451
41141,42.721635,-84.421751,43,0.7515
41141,42.721555,-84.421877,44,0.7657
41141,42.721323,-84.422203,45,0.8025
41141,42.721172,-84.422390,46,0.8252
41141,42.721182,-84.422430,47,0.8284
41141,42.721353,-84.423223,48,0.8961
41141,42.721484,-84.423897,49,0.9531
41141,42.721604,-84.424541,50,1.0067
41141,42.721610,-84.424577,51,1.0098
41141,42.721857,-84.426061,52,1.1338
41141,42.721875,-84.426167,53,1.1430
41141,42.722098,-84.427493,54,1.2539
41141,42.722314,-84.428703,55,1.3548
41141,42.722535,-84.429998,56,1.4635
41141,42.722965,-84.432566,57,1.6779
41141,42.723277,-84.434423,58,1.8327
41141,42.723706,-84.436970,59,2.0462
41141,42.724152,-84.439589,60,2.2649
41141,42.724204,-84.439902,61,2.2914
41141,42.724254,-84.440229,62,2.3181
41141,42.724386,-84.441006,63,2.3826
41141,42.724576,-84.442252,64,2.4870
41141,42.724672,-84.442724,65,2.5263
41141,42.724705,-84.442967,66,2.5467
41141,42.725062,-84.445242,67,2.7357
41141,42.725345,-84.446986,68,2.8823
41141,42.725329,-84.447363,69,2.9124
41141,42.725629,-84.448948,70,3.0455
41141,42.725815,-84.449575,71,3.1007
41141,42.725923,-84.449921,72,3.1320
41141,42.726312,-84.451186,73,3.2437
41141,42.726667,-84.452386,74,3.3486
41141,42.726794,-84.452819,75,3.3872
41141,42.726868,-84.453076,76,3.4097
41141,42.727105,-84.453895,77,3.4810
41141,42.727246,-84.454350,78,3.5209
41141,42.727463,-84.455113,79,3.5887
41141,42.727756,-84.456113,80,3.6758
41141,42.727872,-84.456514,81,3.7113
41141,42.728166,-84.457560,82,3.8024
41141,42.728489,-84.458740,83,3.9050
41141,42.729061,-84.460915,84,4.0928
41141,42.729397,-84.462120,85,4.1980
41141,42.730377,-84.465761,86,4.5143
41141,42.730714,-84.467062,87,4.6269
41141,42.731034,-84.468235,88,4.7282
41141,42.731225,-84.468934,89,4.7889
41141,42.731332,-84.469330,90,4.8240
41141,42.731405,-84.469603,91,4.8474
41141,42.731663,-84.470563,92,4.9307
41141,42.731788,-84.471057,93,4.9730
41141,42.731843,-84.471295,94,4.9939
41141,42.731965,-84.471907,95,5.0449
41141,42.732060,-84.472054,96,5.0605
41141,42.732196,-84.472382,97,5.0919
41141,42.732533,-84.473688,98,5.2051
41141,42.732890,-84.475009,99,5.3193
41141,42.733244,-84.476343,100,5.4351
41141,42.733558,-84.477478,101,5.5335
41141,42.733840,-84.478549,102,5.6262
41141,42.734201,-84.479885,103,5.7423
41141,42.734420,-84.480704,104,5.8135
41141,42.734660,-84.481581,105,5.8895
41141,42.735251,-84.483769,106,6.0802
41141,42.735483,-84.484557,107,6.1493
41141,42.735607,-84.485061,108,6.1923
41141,42.735635,-84.485344,109,6.2157
41141,42.735643,-84.485505,110,6.2287
41141,42.735636,-84.485625,111,6.2387
41141,42.735624,-84.485731,112,6.2469
41141,42.735593,-84.485897,113,6.2612
41141,42.735533,-84.486158,114,6.2834
41141,42.735355,-84.486840,115,6.3428
41141,42.735062,-84.487951,116,6.4387
41141,42.735024,-84.488116,117,6.4523
41141,42.734516,-84.490078,118,6.6222
41141,42.734475,-84.490196,119,6.6333
41141,42.734190,-84.491224,120,6.7219
41141,42.734052,-84.491818,121,6.7735
41141,42.733906,-84.492406,122,6.8231
41141,42.733665,-84.493535,123,6.9190
41141,42.733641,-84.493660,124,6.9295
41141,42.733626,-84.493797,125,6.9416
41141,42.733621,-84.493922,126,6.9516
41141,42.733640,-84.495160,127,7.0526
41141,42.733629,-84.496312,128,7.1457
41141,42.733618,-84.497734,129,7.2617
41141,42.733629,-84.498153,130,7.2957
41141,42.733628,-84.499171,131,7.3787
41141,42.733629,-84.499987,132,7.4457
41141,42.733636,-84.500366,133,7.4757
41141,42.733642,-84.500851,134,7.5157
41141,42.733641,-84.501333,135,7.5547
41141,42.733642,-84.501671,136,7.5827
41141,42.733646,-84.501878,137,7.5987
41141,42.733646,-84.502962,138,7.6877
41141,42.733646,-84.503219,139,7.7087
41141,42.733646,-84.504041,140,7.7757
41141,42.733652,-84.504838,141,7.8397
41141,42.735390,-84.504833,142,8.0347
41141,42.735626,-84.504832,143,8.0607
41141,42.735992,-84.504826,144,8.1017
41141,42.736382,-84.504819,145,8.1447
41141,42.736483,-84.504903,146,8.1586
41141,42.736601,-84.505014,147,8.1744
41141,42.737003,-84.505541,148,8.2367
41141,42.737097,-84.505680,149,8.2515
41141,42.737099,-84.505685,150,8.2525
41141,42.737151,-84.505836,151,8.2660
41141,42.737169,-84.505971,152,8.2771
41141,42.737157,-84.506648,153,8.3322
41141,42.737155,-84.506749,154,8.3402
41141,42.737150,-84.506883,155,8.3512
41141,42.737135,-84.507012,156,8.3624
41141,42.737101,-84.507154,157,8.3738
41141,42.737075,-84.507306,158,8.3871
41141,42.737065,-84.507453,159,8.3993
41141,42.737065,-84.507729,160,8.4213
41141,42.737056,-84.508001,161,8.4433
41141,42.737055,-84.508323,162,8.4693
41141,42.736047,-84.508339,163,8.5813
41141,42.735365,-84.508339,164,8.6583
41141,42.733650,-84.508338,165,8.8493
41141,42.733662,-84.509702,166,8.9603
41141,42.733661,-84.510199,167,9.0013
41141,42.733657,-84.510561,168,9.0304
41141,42.733648,-84.511061,169,9.0714
41141,42.733650,-84.512430,170,9.1824
41141,42.733660,-84.513796,171,9.2944
41141,42.733636,-84.514567,172,9.3565
41141,42.733640,-84.515080,173,9.3985
41141,42.733640,-84.516341,174,9.5015
41141,42.733647,-84.517548,175,9.5995
41141,42.733645,-84.518796,176,9.7015
41141,42.733636,-84.519987,177,9.7985
41141,42.733634,-84.521192,178,9.8965
41141,42.733642,-84.522456,179,9.9995
41141,42.733650,-84.523697,180,10.1005
41141,42.733650,-84.523887,181,10.1155
41141,42.733655,-84.524880,182,10.1965
41141,42.733641,-84.526034,183,10.2905
41141,42.733642,-84.526162,184,10.3005
41141,42.733646,-84.527287,185,10.3925
41141,42.733617,-84.528505,186,10.4915
41141,42.733615,-84.529108,187,10.5405
41141,42.733611,-84.529623,188,10.5825
41141,42.733615,-84.531264,189,10.7165
41141,42.733602,-84.532715,190,10.8345
41141,42.733601,-84.532926,191,10.8515
41141,42.733598,-84.534782,192,11.0026
41141,42.733605,-84.536316,193,11.1276
41141,42.733604,-84.537924,194,11.2586
41141,42.733600,-84.539517,195,11.3876
41141,42.733600,-84.541079,196,11.5156
41141,42.733588,-84.541904,197,11.5826
41141,42.733592,-84.542738,198,11.6506
41141,42.733596,-84.543322,199,11.6976
41141,42.733603,-84.544675,200,11.8076
41141,42.733626,-84.546586,201,11.9636
41141,42.733633,-84.547572,202,12.0436
41141,42.733634,-84.547785,203,12.0616
41141,42.733640,-84.548063,204,12.0836
41141,42.733639,-84.548294,205,12.1026
41141,42.733622,-84.549380,206,12.1906
41141,42.733616,-84.550081,207,12.2476
41141,42.733615,-84.550641,208,12.2936
41141,42.734659,-84.550629,209,12.4106
41141,42.735985,-84.550625,210,12.5586
41141,42.737274,-84.550622,211,12.7026
41141,42.737287,-84.552206,212,12.8317
41141,42.737297,-84.553824,213,12.9627
41141,42.735997,-84.553856,214,13.1077
41141,42.734685,-84.553872,215,13.2547
41141,42.733631,-84.553890,216,13.3727
41141,42.732669,-84.553919,217,13.4797
41141,42.731345,-84.553896,218,13.6278
41141,42.730028,-84.553930,219,13.7758
41141,42.728712,-84.553919,220,13.9228
41141,42.728698,-84.552292,221,14.0558
41141,42.728689,-84.550684,222,14.1868
41141,42.730018,-84.550668,223,14.3348
41142,42.724002,-84.420908,1,0.0000
41142,42.724590,-84.420627,2,0.0699
41142,42.724659,-84.420625,3,0.0779
